key	host	time	test	card	backend	build	parameter	value	unit	note
output_equivalence||all||Llama-3.2-3B-Instruct-Q4_K_M:agreement	messkiste	2026-08-23T15:03:31+0200	output_equivalence		all		Llama-3.2-3B-Instruct-Q4_K_M:agreement	yes		/opt/mess/llama.cpp/build [vulkan] unknown=ef10d86d5ff9c12d; /opt/mess/llama.cpp/build-cuda [cuda] unknown=ef10d86d5ff9c12d
matrix_path||vulkan|unknown|Qwen3.5-9B-Q4_K_M:default:pp	messkiste	2026-08-23T15:03:44+0200	matrix_path		vulkan	unknown	Qwen3.5-9B-Q4_K_M:default:pp	3587.21	t/s prefill	
matrix_path||vulkan|unknown|Qwen3.5-9B-Q4_K_M:default:tg	messkiste	2026-08-23T15:03:44+0200	matrix_path		vulkan	unknown	Qwen3.5-9B-Q4_K_M:default:tg	79.85	t/s generation	
matrix_path||vulkan|unknown|Qwen3.5-9B-Q4_K_M:no-coopmat2:pp	messkiste	2026-08-23T15:03:59+0200	matrix_path		vulkan	unknown	Qwen3.5-9B-Q4_K_M:no-coopmat2:pp	2861.82	t/s prefill	
matrix_path||vulkan|unknown|Qwen3.5-9B-Q4_K_M:no-coopmat2:tg	messkiste	2026-08-23T15:03:59+0200	matrix_path		vulkan	unknown	Qwen3.5-9B-Q4_K_M:no-coopmat2:tg	79.81	t/s generation	
matrix_path||vulkan|unknown|Qwen3.5-9B-Q4_K_M:no-decode-vector:pp	messkiste	2026-08-23T15:04:13+0200	matrix_path		vulkan	unknown	Qwen3.5-9B-Q4_K_M:no-decode-vector:pp	3576.52	t/s prefill	
matrix_path||vulkan|unknown|Qwen3.5-9B-Q4_K_M:no-decode-vector:tg	messkiste	2026-08-23T15:04:13+0200	matrix_path		vulkan	unknown	Qwen3.5-9B-Q4_K_M:no-decode-vector:tg	79.93	t/s generation	
matrix_path||vulkan|unknown|Llama-3.2-3B-Instruct-Q4_K_M:default:pp	messkiste	2026-08-23T15:04:18+0200	matrix_path		vulkan	unknown	Llama-3.2-3B-Instruct-Q4_K_M:default:pp	11343.01	t/s prefill	
matrix_path||vulkan|unknown|Llama-3.2-3B-Instruct-Q4_K_M:default:tg	messkiste	2026-08-23T15:04:18+0200	matrix_path		vulkan	unknown	Llama-3.2-3B-Instruct-Q4_K_M:default:tg	200.49	t/s generation	
matrix_path||vulkan|unknown|Llama-3.2-3B-Instruct-Q4_K_M:no-coopmat2:pp	messkiste	2026-08-23T15:04:23+0200	matrix_path		vulkan	unknown	Llama-3.2-3B-Instruct-Q4_K_M:no-coopmat2:pp	8483.03	t/s prefill	
matrix_path||vulkan|unknown|Llama-3.2-3B-Instruct-Q4_K_M:no-coopmat2:tg	messkiste	2026-08-23T15:04:23+0200	matrix_path		vulkan	unknown	Llama-3.2-3B-Instruct-Q4_K_M:no-coopmat2:tg	201.10	t/s generation	
matrix_path||vulkan|unknown|Llama-3.2-3B-Instruct-Q4_K_M:no-decode-vector:pp	messkiste	2026-08-23T15:04:29+0200	matrix_path		vulkan	unknown	Llama-3.2-3B-Instruct-Q4_K_M:no-decode-vector:pp	11344.28	t/s prefill	
matrix_path||vulkan|unknown|Llama-3.2-3B-Instruct-Q4_K_M:no-decode-vector:tg	messkiste	2026-08-23T15:04:29+0200	matrix_path		vulkan	unknown	Llama-3.2-3B-Instruct-Q4_K_M:no-decode-vector:tg	200.58	t/s generation	
matrix_path||cuda|unknown|Qwen3.5-9B-Q4_K_M:default:pp	messkiste	2026-08-23T15:04:41+0200	matrix_path		cuda	unknown	Qwen3.5-9B-Q4_K_M:default:pp	4488.05	t/s prefill	
matrix_path||cuda|unknown|Qwen3.5-9B-Q4_K_M:default:tg	messkiste	2026-08-23T15:04:41+0200	matrix_path		cuda	unknown	Qwen3.5-9B-Q4_K_M:default:tg	80.35	t/s generation	
matrix_path||cuda|unknown|Qwen3.5-9B-Q4_K_M:force-mmq:pp	messkiste	2026-08-23T15:04:52+0200	matrix_path		cuda	unknown	Qwen3.5-9B-Q4_K_M:force-mmq:pp	4487.44	t/s prefill	
matrix_path||cuda|unknown|Qwen3.5-9B-Q4_K_M:force-mmq:tg	messkiste	2026-08-23T15:04:52+0200	matrix_path		cuda	unknown	Qwen3.5-9B-Q4_K_M:force-mmq:tg	80.33	t/s generation	
matrix_path||cuda|unknown|Qwen3.5-9B-Q4_K_M:force-cublas:pp	messkiste	2026-08-23T15:05:04+0200	matrix_path		cuda	unknown	Qwen3.5-9B-Q4_K_M:force-cublas:pp	4486.92	t/s prefill	
matrix_path||cuda|unknown|Qwen3.5-9B-Q4_K_M:force-cublas:tg	messkiste	2026-08-23T15:05:04+0200	matrix_path		cuda	unknown	Qwen3.5-9B-Q4_K_M:force-cublas:tg	80.34	t/s generation	
matrix_path||cuda|unknown|Llama-3.2-3B-Instruct-Q4_K_M:default:pp	messkiste	2026-08-23T15:05:09+0200	matrix_path		cuda	unknown	Llama-3.2-3B-Instruct-Q4_K_M:default:pp	11796.43	t/s prefill	
matrix_path||cuda|unknown|Llama-3.2-3B-Instruct-Q4_K_M:default:tg	messkiste	2026-08-23T15:05:09+0200	matrix_path		cuda	unknown	Llama-3.2-3B-Instruct-Q4_K_M:default:tg	195.99	t/s generation	
matrix_path||cuda|unknown|Llama-3.2-3B-Instruct-Q4_K_M:force-mmq:pp	messkiste	2026-08-23T15:05:15+0200	matrix_path		cuda	unknown	Llama-3.2-3B-Instruct-Q4_K_M:force-mmq:pp	11792.61	t/s prefill	
matrix_path||cuda|unknown|Llama-3.2-3B-Instruct-Q4_K_M:force-mmq:tg	messkiste	2026-08-23T15:05:15+0200	matrix_path		cuda	unknown	Llama-3.2-3B-Instruct-Q4_K_M:force-mmq:tg	195.96	t/s generation	
matrix_path||cuda|unknown|Llama-3.2-3B-Instruct-Q4_K_M:force-cublas:pp	messkiste	2026-08-23T15:05:20+0200	matrix_path		cuda	unknown	Llama-3.2-3B-Instruct-Q4_K_M:force-cublas:pp	11785.30	t/s prefill	
matrix_path||cuda|unknown|Llama-3.2-3B-Instruct-Q4_K_M:force-cublas:tg	messkiste	2026-08-23T15:05:20+0200	matrix_path		cuda	unknown	Llama-3.2-3B-Instruct-Q4_K_M:force-cublas:tg	195.95	t/s generation	
multi_gpu||||	messkiste	2026-08-23T15:10:16+0200	multi_gpu							skipped: only 1 card visible to vulkan
context_depth||vulkan|unknown|Qwen3.5-9B-Q4_K_M:f16:d0:pp	messkiste	2026-08-23T15:11:27+0200	context_depth		vulkan	unknown	Qwen3.5-9B-Q4_K_M:f16:d0:pp	3582.34	t/s prefill	peak 5498 MiB VRAM during the run
context_depth||vulkan|unknown|Qwen3.5-9B-Q4_K_M:f16:d0:tg	messkiste	2026-08-23T15:11:27+0200	context_depth		vulkan	unknown	Qwen3.5-9B-Q4_K_M:f16:d0:tg	80.03	t/s generation	peak 5498 MiB VRAM during the run
context_depth||vulkan|unknown|Qwen3.5-9B-Q4_K_M:f16:d0:vram	messkiste	2026-08-23T15:11:27+0200	context_depth		vulkan	unknown	Qwen3.5-9B-Q4_K_M:f16:d0:vram	5498	MiB peak	
context_depth||vulkan|unknown|Qwen3.5-9B-Q4_K_M:f16:d4096:pp	messkiste	2026-08-23T15:11:35+0200	context_depth		vulkan	unknown	Qwen3.5-9B-Q4_K_M:f16:d4096:pp	3429.58	t/s prefill	peak 5638 MiB VRAM during the run
context_depth||vulkan|unknown|Qwen3.5-9B-Q4_K_M:f16:d4096:tg	messkiste	2026-08-23T15:11:35+0200	context_depth		vulkan	unknown	Qwen3.5-9B-Q4_K_M:f16:d4096:tg	77.26	t/s generation	peak 5638 MiB VRAM during the run
context_depth||vulkan|unknown|Qwen3.5-9B-Q4_K_M:f16:d4096:vram	messkiste	2026-08-23T15:11:35+0200	context_depth		vulkan	unknown	Qwen3.5-9B-Q4_K_M:f16:d4096:vram	5638	MiB peak	
context_depth||vulkan|unknown|Qwen3.5-9B-Q4_K_M:f16:d8192:pp	messkiste	2026-08-23T15:11:44+0200	context_depth		vulkan	unknown	Qwen3.5-9B-Q4_K_M:f16:d8192:pp	3306.56	t/s prefill	peak 5761 MiB VRAM during the run
context_depth||vulkan|unknown|Qwen3.5-9B-Q4_K_M:f16:d8192:tg	messkiste	2026-08-23T15:11:44+0200	context_depth		vulkan	unknown	Qwen3.5-9B-Q4_K_M:f16:d8192:tg	75.88	t/s generation	peak 5761 MiB VRAM during the run
context_depth||vulkan|unknown|Qwen3.5-9B-Q4_K_M:f16:d8192:vram	messkiste	2026-08-23T15:11:44+0200	context_depth		vulkan	unknown	Qwen3.5-9B-Q4_K_M:f16:d8192:vram	5761	MiB peak	
context_depth||vulkan|unknown|Qwen3.5-9B-Q4_K_M:f16:d16384:pp	messkiste	2026-08-23T15:11:57+0200	context_depth		vulkan	unknown	Qwen3.5-9B-Q4_K_M:f16:d16384:pp	3071.90	t/s prefill	peak 6017 MiB VRAM during the run
context_depth||vulkan|unknown|Qwen3.5-9B-Q4_K_M:f16:d16384:tg	messkiste	2026-08-23T15:11:57+0200	context_depth		vulkan	unknown	Qwen3.5-9B-Q4_K_M:f16:d16384:tg	72.46	t/s generation	peak 6017 MiB VRAM during the run
context_depth||vulkan|unknown|Qwen3.5-9B-Q4_K_M:f16:d16384:vram	messkiste	2026-08-23T15:11:57+0200	context_depth		vulkan	unknown	Qwen3.5-9B-Q4_K_M:f16:d16384:vram	6017	MiB peak	
context_depth||vulkan|unknown|Qwen3.5-9B-Q4_K_M:f16:d32768:pp	messkiste	2026-08-23T15:12:15+0200	context_depth		vulkan	unknown	Qwen3.5-9B-Q4_K_M:f16:d32768:pp	2681.01	t/s prefill	peak 6530 MiB VRAM during the run
context_depth||vulkan|unknown|Qwen3.5-9B-Q4_K_M:f16:d32768:tg	messkiste	2026-08-23T15:12:15+0200	context_depth		vulkan	unknown	Qwen3.5-9B-Q4_K_M:f16:d32768:tg	66.98	t/s generation	peak 6530 MiB VRAM during the run
context_depth||vulkan|unknown|Qwen3.5-9B-Q4_K_M:f16:d32768:vram	messkiste	2026-08-23T15:12:15+0200	context_depth		vulkan	unknown	Qwen3.5-9B-Q4_K_M:f16:d32768:vram	6530	MiB peak	
context_depth||vulkan|unknown|Qwen3.5-9B-Q4_K_M:f16:d65536:pp	messkiste	2026-08-23T15:12:49+0200	context_depth		vulkan	unknown	Qwen3.5-9B-Q4_K_M:f16:d65536:pp	2137.54	t/s prefill	peak 7554 MiB VRAM during the run
context_depth||vulkan|unknown|Qwen3.5-9B-Q4_K_M:f16:d65536:tg	messkiste	2026-08-23T15:12:49+0200	context_depth		vulkan	unknown	Qwen3.5-9B-Q4_K_M:f16:d65536:tg	58.18	t/s generation	peak 7554 MiB VRAM during the run
context_depth||vulkan|unknown|Qwen3.5-9B-Q4_K_M:f16:d65536:vram	messkiste	2026-08-23T15:12:49+0200	context_depth		vulkan	unknown	Qwen3.5-9B-Q4_K_M:f16:d65536:vram	7554	MiB peak	
context_depth||vulkan|unknown|Qwen3.5-9B-Q4_K_M:q8_0:d0:pp	messkiste	2026-08-23T15:12:56+0200	context_depth		vulkan	unknown	Qwen3.5-9B-Q4_K_M:q8_0:d0:pp	3546.91	t/s prefill	peak 5498 MiB VRAM during the run
context_depth||vulkan|unknown|Qwen3.5-9B-Q4_K_M:q8_0:d0:tg	messkiste	2026-08-23T15:12:56+0200	context_depth		vulkan	unknown	Qwen3.5-9B-Q4_K_M:q8_0:d0:tg	79.62	t/s generation	peak 5498 MiB VRAM during the run
context_depth||vulkan|unknown|Qwen3.5-9B-Q4_K_M:q8_0:d0:vram	messkiste	2026-08-23T15:12:56+0200	context_depth		vulkan	unknown	Qwen3.5-9B-Q4_K_M:q8_0:d0:vram	5498	MiB peak	
context_depth||vulkan|unknown|Qwen3.5-9B-Q4_K_M:q8_0:d4096:pp	messkiste	2026-08-23T15:13:04+0200	context_depth		vulkan	unknown	Qwen3.5-9B-Q4_K_M:q8_0:d4096:pp	3282.96	t/s prefill	peak 5570 MiB VRAM during the run
context_depth||vulkan|unknown|Qwen3.5-9B-Q4_K_M:q8_0:d4096:tg	messkiste	2026-08-23T15:13:04+0200	context_depth		vulkan	unknown	Qwen3.5-9B-Q4_K_M:q8_0:d4096:tg	77.20	t/s generation	peak 5570 MiB VRAM during the run
context_depth||vulkan|unknown|Qwen3.5-9B-Q4_K_M:q8_0:d4096:vram	messkiste	2026-08-23T15:13:04+0200	context_depth		vulkan	unknown	Qwen3.5-9B-Q4_K_M:q8_0:d4096:vram	5570	MiB peak	
context_depth||vulkan|unknown|Qwen3.5-9B-Q4_K_M:q8_0:d8192:pp	messkiste	2026-08-23T15:13:13+0200	context_depth		vulkan	unknown	Qwen3.5-9B-Q4_K_M:q8_0:d8192:pp	3065.77	t/s prefill	peak 5634 MiB VRAM during the run
context_depth||vulkan|unknown|Qwen3.5-9B-Q4_K_M:q8_0:d8192:tg	messkiste	2026-08-23T15:13:13+0200	context_depth		vulkan	unknown	Qwen3.5-9B-Q4_K_M:q8_0:d8192:tg	75.68	t/s generation	peak 5634 MiB VRAM during the run
context_depth||vulkan|unknown|Qwen3.5-9B-Q4_K_M:q8_0:d8192:vram	messkiste	2026-08-23T15:13:13+0200	context_depth		vulkan	unknown	Qwen3.5-9B-Q4_K_M:q8_0:d8192:vram	5634	MiB peak	
context_depth||vulkan|unknown|Qwen3.5-9B-Q4_K_M:q8_0:d16384:pp	messkiste	2026-08-23T15:13:26+0200	context_depth		vulkan	unknown	Qwen3.5-9B-Q4_K_M:q8_0:d16384:pp	2691.12	t/s prefill	peak 5770 MiB VRAM during the run
context_depth||vulkan|unknown|Qwen3.5-9B-Q4_K_M:q8_0:d16384:tg	messkiste	2026-08-23T15:13:26+0200	context_depth		vulkan	unknown	Qwen3.5-9B-Q4_K_M:q8_0:d16384:tg	73.28	t/s generation	peak 5770 MiB VRAM during the run
context_depth||vulkan|unknown|Qwen3.5-9B-Q4_K_M:q8_0:d16384:vram	messkiste	2026-08-23T15:13:26+0200	context_depth		vulkan	unknown	Qwen3.5-9B-Q4_K_M:q8_0:d16384:vram	5770	MiB peak	
context_depth||vulkan|unknown|Qwen3.5-9B-Q4_K_M:q8_0:d32768:pp	messkiste	2026-08-23T15:13:45+0200	context_depth		vulkan	unknown	Qwen3.5-9B-Q4_K_M:q8_0:d32768:pp	2118.88	t/s prefill	peak 6044 MiB VRAM during the run
context_depth||vulkan|unknown|Qwen3.5-9B-Q4_K_M:q8_0:d32768:tg	messkiste	2026-08-23T15:13:45+0200	context_depth		vulkan	unknown	Qwen3.5-9B-Q4_K_M:q8_0:d32768:tg	68.61	t/s generation	peak 6044 MiB VRAM during the run
context_depth||vulkan|unknown|Qwen3.5-9B-Q4_K_M:q8_0:d32768:vram	messkiste	2026-08-23T15:13:45+0200	context_depth		vulkan	unknown	Qwen3.5-9B-Q4_K_M:q8_0:d32768:vram	6044	MiB peak	
context_depth||vulkan|unknown|Qwen3.5-9B-Q4_K_M:q8_0:d65536:pp	messkiste	2026-08-23T15:14:25+0200	context_depth		vulkan	unknown	Qwen3.5-9B-Q4_K_M:q8_0:d65536:pp	1485.06	t/s prefill	peak 6586 MiB VRAM during the run
context_depth||vulkan|unknown|Qwen3.5-9B-Q4_K_M:q8_0:d65536:tg	messkiste	2026-08-23T15:14:25+0200	context_depth		vulkan	unknown	Qwen3.5-9B-Q4_K_M:q8_0:d65536:tg	60.59	t/s generation	peak 6586 MiB VRAM during the run
context_depth||vulkan|unknown|Qwen3.5-9B-Q4_K_M:q8_0:d65536:vram	messkiste	2026-08-23T15:14:25+0200	context_depth		vulkan	unknown	Qwen3.5-9B-Q4_K_M:q8_0:d65536:vram	6586	MiB peak	
context_depth||vulkan|unknown|Qwen3.5-9B-Q4_K_M:f16:d131072:pp	messkiste	2026-08-23T15:16:07+0200	context_depth		vulkan	unknown	Qwen3.5-9B-Q4_K_M:f16:d131072:pp	1486.03	t/s prefill	peak 9603 MiB VRAM during the run
context_depth||vulkan|unknown|Qwen3.5-9B-Q4_K_M:f16:d131072:tg	messkiste	2026-08-23T15:16:07+0200	context_depth		vulkan	unknown	Qwen3.5-9B-Q4_K_M:f16:d131072:tg	45.93	t/s generation	peak 9603 MiB VRAM during the run
context_depth||vulkan|unknown|Qwen3.5-9B-Q4_K_M:f16:d131072:vram	messkiste	2026-08-23T15:16:07+0200	context_depth		vulkan	unknown	Qwen3.5-9B-Q4_K_M:f16:d131072:vram	9603	MiB peak	
context_depth||vulkan|unknown|Qwen3.5-9B-Q4_K_M:f16:d262144	messkiste	2026-08-23T15:16:10+0200	context_depth		vulkan	unknown	Qwen3.5-9B-Q4_K_M:f16:d262144			no measurement -- most likely too little VRAM for the cache
context_depth||vulkan|unknown|Qwen3.5-9B-Q4_K_M:q8_0:d131072:pp	messkiste	2026-08-23T15:17:47+0200	context_depth		vulkan	unknown	Qwen3.5-9B-Q4_K_M:q8_0:d131072:pp	941.95	t/s prefill	peak 7675 MiB VRAM during the run
context_depth||vulkan|unknown|Qwen3.5-9B-Q4_K_M:q8_0:d131072:tg	messkiste	2026-08-23T15:17:47+0200	context_depth		vulkan	unknown	Qwen3.5-9B-Q4_K_M:q8_0:d131072:tg	49.57	t/s generation	peak 7675 MiB VRAM during the run
context_depth||vulkan|unknown|Qwen3.5-9B-Q4_K_M:q8_0:d131072:vram	messkiste	2026-08-23T15:17:47+0200	context_depth		vulkan	unknown	Qwen3.5-9B-Q4_K_M:q8_0:d131072:vram	7675	MiB peak	
context_depth||vulkan|unknown|Qwen3.5-9B-Q4_K_M:q8_0:d262144:pp	messkiste	2026-08-23T15:22:35+0200	context_depth		vulkan	unknown	Qwen3.5-9B-Q4_K_M:q8_0:d262144:pp	526.48	t/s prefill	peak 9852 MiB VRAM during the run
context_depth||vulkan|unknown|Qwen3.5-9B-Q4_K_M:q8_0:d262144:tg	messkiste	2026-08-23T15:22:35+0200	context_depth		vulkan	unknown	Qwen3.5-9B-Q4_K_M:q8_0:d262144:tg	36.34	t/s generation	peak 9852 MiB VRAM during the run
context_depth||vulkan|unknown|Qwen3.5-9B-Q4_K_M:q8_0:d262144:vram	messkiste	2026-08-23T15:22:35+0200	context_depth		vulkan	unknown	Qwen3.5-9B-Q4_K_M:q8_0:d262144:vram	9852	MiB peak	
model_ceiling||vulkan|unknown|Llama-3.2-3B-Instruct-Q4_K_M:fits	messkiste	2026-08-23T15:28:18+0200	model_ceiling		vulkan	unknown	Llama-3.2-3B-Instruct-Q4_K_M:fits	yes		file 1.88 GiB
model_ceiling||vulkan|unknown|Llama-3.2-3B-Instruct-Q4_K_M:vram	messkiste	2026-08-23T15:28:18+0200	model_ceiling		vulkan	unknown	Llama-3.2-3B-Instruct-Q4_K_M:vram	2301	MiB peak	file 1.88 GiB, overhead 375 MiB, 22 samples
model_ceiling||vulkan|unknown|Qwen3.5-9B-Q4_K_M:fits	messkiste	2026-08-23T15:28:34+0200	model_ceiling		vulkan	unknown	Qwen3.5-9B-Q4_K_M:fits	yes		file 5.29 GiB
model_ceiling||vulkan|unknown|Qwen3.5-9B-Q4_K_M:vram	messkiste	2026-08-23T15:28:34+0200	model_ceiling		vulkan	unknown	Qwen3.5-9B-Q4_K_M:vram	5506	MiB peak	file 5.29 GiB, overhead 89 MiB, 56 samples
model_ceiling||vulkan|unknown|ornith-1.0-9b-Q4_K_M:fits	messkiste	2026-08-23T15:28:44+0200	model_ceiling		vulkan	unknown	ornith-1.0-9b-Q4_K_M:fits	yes		file 5.24 GiB
model_ceiling||vulkan|unknown|ornith-1.0-9b-Q4_K_M:vram	messkiste	2026-08-23T15:28:44+0200	model_ceiling		vulkan	unknown	ornith-1.0-9b-Q4_K_M:vram	5457	MiB peak	file 5.24 GiB, overhead 89 MiB, 36 samples
model_ceiling||vulkan|unknown|Qwen2.5-Coder-14B-Instruct-Q4_K_M:fits	messkiste	2026-08-23T15:29:05+0200	model_ceiling		vulkan	unknown	Qwen2.5-Coder-14B-Instruct-Q4_K_M:fits	yes		file 8.37 GiB
model_ceiling||vulkan|unknown|Qwen2.5-Coder-14B-Instruct-Q4_K_M:vram	messkiste	2026-08-23T15:29:05+0200	model_ceiling		vulkan	unknown	Qwen2.5-Coder-14B-Instruct-Q4_K_M:vram	8629	MiB peak	file 8.37 GiB, overhead 57 MiB, 73 samples
model_ceiling||vulkan|unknown|bge-m3-Q8_0:fits	messkiste	2026-08-23T15:29:11+0200	model_ceiling		vulkan	unknown	bge-m3-Q8_0:fits	yes		file 0.59 GiB
model_ceiling||vulkan|unknown|bge-m3-Q8_0:vram	messkiste	2026-08-23T15:29:11+0200	model_ceiling		vulkan	unknown	bge-m3-Q8_0:vram	386	MiB peak	file 0.59 GiB, overhead -219 MiB, 21 samples; peak below the file size -- the load was not caught, treat as invalid
fit_ceiling||vulkan|unknown|Llama-3.2-3B-Instruct-Q4_K_M:f16:d8192:ok	messkiste	2026-08-23T20:57:48+0200	fit_ceiling		vulkan	unknown	Llama-3.2-3B-Instruct-Q4_K_M:f16:d8192:ok	3124	MiB peak	allocation probe, 6 samples
fit_ceiling||vulkan|unknown|Llama-3.2-3B-Instruct-Q4_K_M:f16:d16384:ok	messkiste	2026-08-23T20:57:50+0200	fit_ceiling		vulkan	unknown	Llama-3.2-3B-Instruct-Q4_K_M:f16:d16384:ok	1969	MiB peak	allocation probe, 5 samples
fit_ceiling||vulkan|unknown|Llama-3.2-3B-Instruct-Q4_K_M:f16:d32768:ok	messkiste	2026-08-23T20:57:51+0200	fit_ceiling		vulkan	unknown	Llama-3.2-3B-Instruct-Q4_K_M:f16:d32768:ok	5811	MiB peak	allocation probe, 5 samples
fit_ceiling||vulkan|unknown|Llama-3.2-3B-Instruct-Q4_K_M:f16:d65536:ok	messkiste	2026-08-23T20:57:53+0200	fit_ceiling		vulkan	unknown	Llama-3.2-3B-Instruct-Q4_K_M:f16:d65536:ok	9139	MiB peak	allocation probe, 6 samples
fit_ceiling||vulkan|unknown|Llama-3.2-3B-Instruct-Q4_K_M:f16:d131072:fail	messkiste	2026-08-23T20:57:54+0200	fit_ceiling		vulkan	unknown	Llama-3.2-3B-Instruct-Q4_K_M:f16:d131072:fail			allocation of size 1073741824 failed.
fit_ceiling||vulkan|unknown|Llama-3.2-3B-Instruct-Q4_K_M:f16:d98304:fail	messkiste	2026-08-23T20:57:56+0200	fit_ceiling		vulkan	unknown	Llama-3.2-3B-Instruct-Q4_K_M:f16:d98304:fail			allocation of size 1006632960 failed.
fit_ceiling||vulkan|unknown|Llama-3.2-3B-Instruct-Q4_K_M:f16:d81920:ok	messkiste	2026-08-23T20:57:58+0200	fit_ceiling		vulkan	unknown	Llama-3.2-3B-Instruct-Q4_K_M:f16:d81920:ok	10931	MiB peak	allocation probe, 6 samples
fit_ceiling||vulkan|unknown|Llama-3.2-3B-Instruct-Q4_K_M:f16:d90112:fail	messkiste	2026-08-23T20:57:59+0200	fit_ceiling		vulkan	unknown	Llama-3.2-3B-Instruct-Q4_K_M:f16:d90112:fail			allocation of size 268959744 failed.
fit_ceiling||vulkan|unknown|Llama-3.2-3B-Instruct-Q4_K_M:f16:d86016:ok	messkiste	2026-08-23T20:58:01+0200	fit_ceiling		vulkan	unknown	Llama-3.2-3B-Instruct-Q4_K_M:f16:d86016:ok	11379	MiB peak	allocation probe, 6 samples
fit_ceiling||vulkan|unknown|Llama-3.2-3B-Instruct-Q4_K_M:f16:ceiling	messkiste	2026-08-23T20:58:01+0200	fit_ceiling		vulkan	unknown	Llama-3.2-3B-Instruct-Q4_K_M:f16:ceiling	86016	tokens	first failure at 90112
fit_ceiling||vulkan|unknown|Llama-3.2-3B-Instruct-Q4_K_M:q8_0:d8192:ok	messkiste	2026-08-23T20:58:03+0200	fit_ceiling		vulkan	unknown	Llama-3.2-3B-Instruct-Q4_K_M:q8_0:d8192:ok	2704	MiB peak	allocation probe, 5 samples
fit_ceiling||vulkan|unknown|Llama-3.2-3B-Instruct-Q4_K_M:q8_0:d16384:ok	messkiste	2026-08-23T20:58:04+0200	fit_ceiling		vulkan	unknown	Llama-3.2-3B-Instruct-Q4_K_M:q8_0:d16384:ok	1969	MiB peak	allocation probe, 4 samples
fit_ceiling||vulkan|unknown|Llama-3.2-3B-Instruct-Q4_K_M:q8_0:d32768:ok	messkiste	2026-08-23T20:58:05+0200	fit_ceiling		vulkan	unknown	Llama-3.2-3B-Instruct-Q4_K_M:q8_0:d32768:ok	1969	MiB peak	allocation probe, 5 samples
